STN,YYYYMMDD,TG,TN,TNH,TX,TXH
  344,19800622,  131,  108,   15,  166,   14
  344,19800623,  127,   97,    4,  154,   12
  344,19800624,  129,  113,   22,  148,   10
  344,19800625,  130,   91,   24,  164,   15
  344,19800626,  128,   88,   24,  167,   14
  344,19800627,  128,   85,    1,  156,   11
  344,19800628,  118,  103,   24,  133,    1
  344,19800629,  128,   93,    6,  159,   11
  344,19800630,  144,  118,    2,  172,   15
  344,19800701,  132,  115,    3,  149,   16
  344,19800702,  142,  129,    2,  166,   12
  344,19800703,  132,   85,   24,  151,   12
  344,19800704,  141,   80,    1,  170,   17
  344,19800705,  150,  137,    4,  174,   15
  344,19800706,  158,  119,    3,  202,   13
  344,19800707,  153,  140,    3,  175,   14
  344,19800708,  148,  124,   22,  167,   10
  344,19800709,  146,  137,    1,  169,   13
  344,19800710,  142,  129,    3,  155,   10
  344,19800711,  137,  128,    6,  156,   15
  344,19800712,  135,  110,   18,  161,   14
  344,19800713,  136,  112,    6,  162,   15
  344,19800714,  145,  124,    2,  182,   13
  344,19800715,  139,  110,    4,  172,   13
  344,19800716,  119,   82,   22,  153,   13
  344,19800717,  137,   89,    5,  178,   13
  344,19800718,  153,  131,    3,  177,   14
  344,19800719,  156,  146,    9,  172,   16
  344,19800720,  143,  123,   17,  159,   11
  344,19800721,  123,   74,   23,  142,   17
  344,19800722,  149,   70,    3,  202,   16
  344,19800723,  179,  115,    5,  246,   15
  344,19800724,  177,  136,    1,  219,   15
  344,19800725,  203,  127,    2,  263,   15
  344,19800726,  210,  162,   24,  285,   16
  344,19800727,  188,  153,    4,  235,   15
  344,19800728,  203,  164,    3,  248,   13
  344,19800729,  221,  166,    4,  268,   14
  344,19800730,  173,  137,   24,  200,    1
  344,19800731,  177,  117,    2,  226,   14
  344,19800801,  191,  131,    1,  243,   12
  344,19800802,  205,  125,    4,  259,   15
  344,19800803,  208,  161,   24,  262,   11
  344,19800804,  182,  137,    5,  220,   13
  344,19800805,  177,  157,   22,  199,   14
  344,19800806,  174,  154,    5,  202,   14
  344,19800807,  186,  153,    2,  226,   15
  344,19800808,  158,   96,   24,  201,   13
  344,19800809,  146,   83,    3,  195,   13
  344,19800810,  168,  103,    4,  219,   15
  344,19800811,  180,  153,    3,  225,   13
  344,19800812,  157,  133,   15,  172,   11
  344,19800813,  160,  147,    6,  174,   13
  344,19800814,  195,  161,    1,  232,   13
  344,19800815,  192,  150,    5,  251,   13
  344,19800816,  178,  160,   24,  207,    9
  344,19800817,  194,  131,    4,  238,   15
  344,19800818,  181,  132,   24,  216,   11
  344,19800819,  157,  106,    6,  196,   11
  344,19800820,  188,  158,    2,  211,   15
  344,19800821,  167,  147,   23,  195,    6
  344,19800822,  142,  113,    6,  167,   11
  344,19800823,  134,  115,    5,  158,   16
  344,19800824,  129,   83,   24,  172,   15
  344,19800825,  134,   60,    4,  188,   10
  344,19800826,  157,   76,    5,  221,   15
  344,19800827,  164,   77,    5,  248,   12
  344,19800828,  173,  137,    4,  196,   17
  344,19800829,  182,  165,    1,  216,   14
  344,19800830,  163,  143,   24,  184,    1
  344,19800831,  152,  117,   24,  176,   15
  344,19800901,  138,   94,    6,  186,   14
  344,19800902,  153,   88,    2,  204,   15
  344,19800903,  167,  113,    5,  226,   15
  344,19800904,  166,  138,    5,  203,   14
  344,19800905,  161,  130,   18,  196,   11
  344,19800906,  167,  138,    6,  203,   14
  344,19800907,  181,  132,    6,  228,   14
  344,19800908,  170,  136,    6,  212,   12
  344,19800909,  149,  113,   23,  171,   14
  344,19800910,  148,  119,    2,  173,   18
  344,19800911,  159,  140,    2,  179,   12
  344,19800912,  164,  145,   24,  188,   14
  344,19800913,  150,  128,   21,  174,   15
  344,19800914,  158,  134,   23,  185,   15
  344,19800915,  160,  140,   21,  192,   15
  344,19800916,  172,  146,    5,  208,   14
  344,19800917,  161,  144,   24,  178,   12
  344,19800918,  163,  130,    6,  203,   14
  344,19800919,  173,  141,    2,  215,   13
  344,19800920,  197,  147,    6,  246,   18
  344,19800921,  190,  154,   21,  223,   14
  344,19800922,  178,  131,   24,  215,   15
  344,19800923,  164,  121,    7,  210,   14
  344,19800924,  146,   93,   24,  174,   15
  344,19800925,  123,   68,   24,  176,   16
  344,19800926,  125,   50,    4,  181,   15
  344,19800927,  146,  100,   24,  184,   15
  344,19800928,  158,   97,    1,  214,   13
  344,19800929,  151,  100,    7,  194,   14
  344,19800930,  140,   76,   24,  171,   11
  344,19801001,  144,   83,    1,  174,   14
  344,19801002,  121,   67,   24,  162,   13
  344,19801003,  111,   47,    5,  161,   15
  344,19801004,  106,   62,   24,  160,   12
  344,19801005,  114,   57,    5,  149,   14
  344,19801006,  136,  117,    7,  152,   16
  344,19801007,  124,   90,   18,  149,   12
  344,19801008,  100,   71,   24,  134,   11
  344,19801009,   97,   68,    1,  127,   13
  344,19801010,   91,   65,    2,  123,   13
  344,19801011,   82,   67,    8,   96,   15
  344,19801012,   85,   37,   24,  127,   14
  344,19801013,   61,    5,    6,  150,   14
  344,19801014,   55,   -6,    3,  119,   12
  344,19801015,   66,   -7,    4,  133,   14
  344,19801016,  103,   66,    1,  134,   15
  344,19801017,  117,   93,   24,  143,    6
  344,19801018,   89,   55,   24,  112,   10
  344,19801019,   68,   22,   23,  105,   10
  344,19801020,   78,   15,    2,  112,   12
  344,19801021,  105,   87,    7,  134,   15
  344,19801022,  118,   88,    7,  145,   13
  344,19801023,  122,  102,    1,  132,    8
  344,19801024,  107,   92,    6,  126,   12
  344,19801025,   91,   49,   21,  115,   12
  344,19801026,   94,   71,    5,  112,   13
  344,19801027,  149,  104,    1,  178,   14
  344,19801028,  146,  110,   24,  176,   11
  344,19801029,  110,   83,   23,  128,   13
  344,19801030,   68,   11,   23,  112,   10
  344,19801031,   46,  -13,    4,   93,   13
  344,19801101,   28,   -4,   24,   59,   12
  344,19801102,   -8,  -35,   24,   21,   14
  344,19801103,  -29,  -48,    7,   -2,   14
  344,19801104,  -20,  -57,    7,   17,   14
  344,19801105,   -7,  -36,    1,   15,   13
  344,19801106,   -1,  -14,    5,    7,   12
  344,19801107,    5,   -2,    1,   11,   18
  344,19801108,    1,  -21,   19,   29,   14
  344,19801109,   13,  -27,    6,   79,   14
  344,19801110,   36,  -19,    2,   81,   13
  344,19801111,   53,   21,    6,   73,   15
  344,19801112,   45,    1,   22,   87,   12
  344,19801113,   66,   20,    1,   88,   14
  344,19801114,   73,   60,   19,   85,   12
  344,19801115,  102,   71,    1,  148,   17
  344,19801116,  122,  106,   21,  136,   13
  344,19801117,  127,  106,    4,  143,   16
  344,19801118,   94,   72,   24,  124,    1
  344,19801119,   88,   62,    4,  113,   22
  344,19801120,  110,   90,    8,  129,   15
  344,19801121,  118,  109,    6,  129,   13
  344,19801122,  122,  112,    3,  132,   16
  344,19801123,  136,  126,    7,  148,   16
  344,19801124,  133,  121,   24,  141,   12
  344,19801125,   88,   64,   24,  123,    1
  344,19801126,   42,    6,   23,   72,   12
  344,19801127,   47,   25,    1,   71,   19
  344,19801128,   34,    8,    8,   66,    2
  344,19801129,   20,    4,   18,   38,   11
  344,19801130,   -4,  -36,   22,   11,   11
  344,19801201,  -20,  -70,    8,   13,   23
  344,19801202,   24,    1,    1,   49,   14
  344,19801203,   22,   -3,   17,   45,   12
  344,19801204,   23,   -7,   21,   51,   11
  344,19801205,   39,    3,    5,   76,   16
  344,19801206,   14,  -33,   19,   55,    6
  344,19801207,  -22,  -79,   22,   14,    5
  344,19801208,    7,  -52,    1,   37,   14
  344,19801209,    5,   -7,    1,   20,   16
  344,19801210,   23,   -6,    1,   62,   23
  344,19801211,   69,   56,    8,   86,   15
  344,19801212,   65,   53,   22,   77,    5
  344,19801213,   81,   60,    1,  105,   16
  344,19801214,   91,   77,    3,  123,   19
  344,19801215,   65,   44,   15,   89,    1
  344,19801216,   42,    4,    8,   74,   13
  344,19801217,   38,   19,    1,   54,   24
  344,19801218,   47,   19,   23,   69,   12
  344,19801219,   25,    8,   21,   43,    5
  344,19801220,   23,    3,    4,   45,   16
  344,19801221,   39,   14,   23,   56,   16
  344,19801222,   56,   12,    3,   85,   24
  344,19801223,   93,   81,   23,  108,   12
  344,19801224,   99,   78,    1,  115,   13
  344,19801225,   77,   44,   23,   98,    1
  344,19801226,   44,    3,   24,   59,   11
  344,19801227,    8,  -30,   24,   57,   13
  344,19801228,   30,  -29,    2,   58,   24
  344,19801229,   73,   58,    7,   85,   22
  344,19801230,   84,   72,   24,   91,   11
  344,19801231,   77,   54,   23,   88,   15
  344,19810101,   52,   16,    7,   78,    1
  344,19810102,   71,   46,    1,   86,   24
  344,19810103,   83,   69,   24,  101,    8
  344,19810104,   42,    6,   17,   70,    1
  344,19810105,   26,    5,   23,   47,   12
  344,19810106,   16,  -32,   23,   46,    5
  344,19810107,    4,  -41,    3,   41,   14
  344,19810108,   29,  -16,    1,   43,   24
  344,19810109,   60,   40,   24,   76,   14
  344,19810110,   32,   13,   24,   51,   12
  344,19810111,    0,  -35,   22,   35,   12
  344,19810112,   16,  -30,    1,   30,   17
  344,19810113,   14,    2,    9,   28,   14
  344,19810114,   47,    9,    1,   81,   19
  344,19810115,   24,    5,   16,   51,    1
  344,19810116,   14,  -13,    8,   50,   24
  344,19810117,   51,   34,   24,   70,   13
  344,19810118,   25,   13,   24,   48,   13
  344,19810119,   51,   15,    1,   66,    7
  344,19810120,   16,  -17,   24,   46,    3
  344,19810121,   12,  -12,    1,   24,   20
  344,19810122,   40,   22,    1,   57,   16
  344,19810123,   60,   48,   24,   73,   15
  344,19810124,   47,   18,   23,   66,   18
  344,19810125,   42,    5,   24,   67,   13
  344,19810126,   40,  -18,    9,   73,   13
  344,19810127,   68,   59,    1,   79,   12
  344,19810128,   65,   55,    6,   74,   14
  344,19810129,   59,   47,   24,   66,    1
  344,19810130,   30,    0,   20,   53,    1
  344,19810131,   30,  -18,   21,   82,   14
  344,19810201,   44,   21,    1,   68,   15
  344,19810202,   55,   20,    5,   86,   18
  344,19810203,   70,   50,   24,   87,    8
  344,19810204,   38,   11,   23,   57,   13
  344,19810205,   35,    4,    1,   59,   24
  344,19810206,   77,   51,    2,   98,   20
  344,19810207,   90,   79,    3,  102,   11
  344,19810208,   83,   71,   18,   91,   14
  344,19810209,   75,   56,   24,   84,   12
  344,19810210,   34,   13,   10,   60,    2
  344,19810211,    6,  -24,   24,   34,   14
  344,19810212,   22,  -26,    1,   46,   13
  344,19810213,    2,  -35,   24,   32,   13
  344,19810214,  -18,  -62,    8,   14,   14
  344,19810215,    6,  -35,   24,   49,   13
  344,19810216,   -7,  -56,    4,   34,   16
  344,19810217,   21,    6,    2,   39,   12
  344,19810218,    8,  -11,   24,   22,   12
  344,19810219,    2,  -19,    6,   16,   12
  344,19810220,  -12,  -51,   24,    3,   15
  344,19810221,  -32,  -63,    3,    7,   15
  344,19810222,  -19,  -51,    6,   13,   14
  344,19810223,  -11,  -34,    8,   21,   15
  344,19810224,  -11,  -34,    6,    4,   13
  344,19810225,    6,  -20,   21,   34,   15
  344,19810226,    9,  -13,   24,   39,   15
  344,19810227,   24,  -18,    3,   67,   16
  344,19810228,   18,    0,   14,   41,   24
  344,19810301,   60,   25,    7,   90,   14
  344,19810302,   70,   60,    7,   87,   15
  344,19810303,   36,   13,   24,   64,    1
  344,19810304,   12,    2,    6,   25,   15
  344,19810305,   26,    4,   10,   53,   13
  344,19810306,   58,   35,    1,   88,   23
  344,19810307,  107,   74,    2,  131,   16
  344,19810308,  112,   87,   22,  144,   13
  344,19810309,   94,   78,   24,  107,   19
  344,19810310,  113,   77,    1,  146,   23
  344,19810311,  115,   92,   23,  147,    5
  344,19810312,   90,   76,   24,  109,   15
  344,19810313,   88,   74,    3,  116,   12
  344,19810314,   71,   62,    7,   81,    9
  344,19810315,   57,   40,   23,   69,    1
  344,19810316,   48,   20,   22,   78,   12
  344,19810317,   26,   -4,    5,   67,   14
  344,19810318,   34,  -24,    1,   75,   24
  344,19810319,   82,   72,    1,  101,   13
  344,19810320,   88,   66,    7,  116,   15
  344,19810321,  114,   75,    6,  140,   12
  344,19810322,   87,    5,   24,  141,   12
  344,19810323,   77,    4,    1,  123,   19
  344,19810324,  108,   93,    6,  121,   13
  344,19810325,  129,   94,   23,  159,   16
  344,19810326,   99,   63,   23,  147,   12
  344,19810327,  111,   50,    6,  161,   16
  344,19810328,  128,  102,    6,  160,   16
  344,19810329,  130,  100,    5,  170,   15
  344,19810330,  118,   84,   24,  148,   14
  344,19810331,  104,   75,    6,  131,   16
  344,19810401,   92,   77,   22,  112,    4
  344,19810402,   83,   75,    6,   92,   16
  344,19810403,   81,   68,   23,   94,   14
  344,19810404,   60,   55,    7,   71,   15
  344,19810405,   59,   14,   24,   92,   15
  344,19810406,   65,   -3,    4,  105,   15
  344,19810407,   86,   46,   21,  134,   12
  344,19810408,   99,   51,    6,  153,   15
  344,19810409,  107,   23,    5,  183,   14
  344,19810410,  138,   39,    4,  199,   15
  344,19810411,  144,  107,    5,  193,   12
  344,19810412,  116,   66,   24,  149,   12
  344,19810413,   98,   48,    2,  143,   14
  344,19810414,  102,   30,    6,  165,   14
  344,19810415,   95,   44,    5,  171,   14
  344,19810416,   98,   53,   24,  159,   15
  344,19810417,   64,   26,    5,  110,   14
  344,19810418,   56,   -7,    5,  111,   13
  344,19810419,   64,   40,    2,   91,   16
  344,19810420,   59,    5,   23,  114,   16
  344,19810421,   54,   -7,    3,   80,   13
  344,19810422,   50,   20,   23,   84,   10
  344,19810423,   28,  -19,   23,   72,   13
  344,19810424,   52,  -31,    4,   91,   14
  344,19810425,   90,   51,    7,  131,   16
  344,19810426,   64,   47,   22,   87,    1
  344,19810427,   72,    7,   24,  131,   13
  344,19810428,   58,   -4,    4,   76,    9
  344,19810429,   97,   75,    1,  115,   14
  344,19810430,  101,   82,   24,  115,   12
  344,19810501,   65,   26,   22,   93,   13
  344,19810502,   53,    4,   24,   98,   14
  344,19810503,   56,   -4,    4,  102,   14
  344,19810504,   74,   50,    1,  100,   13
  344,19810505,   65,   31,   21,   99,   12
  344,19810506,  103,   57,    1,  153,   13
  344,19810507,  152,   48,    2,  206,   16
  344,19810508,  139,  115,   21,  167,   14
  344,19810509,  169,  114,    2,  232,   16
  344,19810510,  195,  122,    5,  261,   16
  344,19810511,  183,  113,    2,  244,   14
  344,19810512,  163,  126,   23,  207,   16
  344,19810513,  157,  108,    3,  211,   15
  344,19810514,  134,  107,    5,  162,   11
  344,19810515,  145,  113,    4,  183,   12
  344,19810516,  124,   82,   23,  174,   10
  344,19810517,  113,   79,    5,  159,   14
  344,19810518,  139,   69,    5,  185,   17
  344,19810519,  165,  130,    6,  200,   10
  344,19810520,  207,  134,    4,  270,   15
  344,19810521,  172,  124,    3,  228,   14
  344,19810522,  133,  103,   24,  162,   16
  344,19810523,  133,   98,    1,  166,   12
  344,19810524,  114,   94,   11,  140,   16
  344,19810525,  109,   83,   22,  149,   13
  344,19810526,  124,   83,    4,  171,   12
  344,19810527,  131,   61,    4,  179,   13
  344,19810528,  124,  100,    2,  169,   13
  344,19810529,  136,   59,    4,  189,   13
  344,19810530,  166,  133,    4,  209,   16
  344,19810531,  191,  134,   24,  261,   12
  344,19810601,  185,  131,    1,  238,   14
  344,19810602,  179,  137,    3,  248,   11
  344,19810603,  163,  125,    3,  208,   14
  344,19810604,  151,  119,    4,  170,   14
  344,19810605,  140,  110,   24,  176,   15
  344,19810606,  145,   96,    4,  184,   14
  344,19810607,  154,  121,    4,  177,   15
  344,19810608,  169,  150,   20,  201,   16
  344,19810609,  154,  132,   24,  174,   12
  344,19810610,  140,  114,    5,  167,   15
  344,19810611,  143,  108,    3,  168,   18
  344,19810612,  128,   58,   24,  159,   13
  344,19810613,  142,   44,    1,  199,   17
  344,19810614,  174,  141,    3,  198,   10
  344,19810615,  170,  123,   24,  209,   12
  344,19810616,  131,  110,    5,  151,   14
  344,19810617,  117,   90,    5,  149,   14
  344,19810618,  106,   62,   22,  133,   11
  344,19810619,  131,   82,    1,  165,   14
  344,19810620,  122,   98,    6,  158,   14
  344,19810621,  111,   65,   24,  131,   10
  344,19810622,  129,   58,    5,  175,   16
  344,19810623,  147,   53,    4,  206,   12
  344,19810624,  150,   78,    2,  203,   12
  344,19810625,  142,  123,   23,  167,   14
  344,19810626,  122,  106,   24,  132,    7
  344,19810627,  122,  106,    2,  148,   12
  344,19810628,  110,   97,    6,  118,   14
  344,19810629,  111,   80,   23,  128,   13
  344,19810630,  139,   96,    2,  156,   17
  344,19810701,  152,  133,    4,  182,   14
  344,19810702,  151,  132,    7,  179,   13
  344,19810703,  150,  128,   24,  183,   13
  344,19810704,  159,  126,    1,  195,   15
  344,19810705,  172,  142,    5,  214,   17
  344,19810706,  176,  146,    1,  213,   15
  344,19810707,  170,  132,   24,  215,   16
  344,19810708,  216,  126,    2,  270,   17
  344,19810709,  223,  170,   24,  280,   12
  344,19810710,  179,  157,   23,  206,   15
  344,19810711,  176,  155,   24,  203,   12
  344,19810712,  160,  123,   23,  188,   16
  344,19810713,  167,  115,   22,  211,   13
  344,19810714,  161,  135,   24,  182,   11
  344,19810715,  158,  116,    3,  193,   14
  344,19810716,  163,  142,    1,  193,   13
  344,19810717,  151,  109,   23,  193,   16
  344,19810718,  142,  100,    4,  191,   13
  344,19810719,  162,  112,    4,  217,   15
  344,19810720,  164,  148,    5,  181,   17
  344,19810721,  168,  155,   20,  189,   14
  344,19810722,  166,  142,   24,  196,   14
  344,19810723,  152,  123,    4,  186,   14
  344,19810724,  142,  125,    2,  163,   11
  344,19810725,  138,   94,   22,  167,   13
  344,19810726,  153,   90,    1,  183,   10
  344,19810727,  156,  106,   22,  196,   13
  344,19810728,  179,  114,    1,  230,   14
  344,19810729,  179,  113,   23,  223,   14
  344,19810730,  147,  106,    1,  188,   13
  344,19810731,  168,   92,    1,  216,   16
  344,19810801,  158,  124,   24,  177,   10
  344,19810802,  152,  112,   24,  196,   15
  344,19810803,  168,   91,    4,  241,   16
  344,19810804,  192,  117,    4,  267,   15
  344,19810805,  205,  120,    3,  271,   12
  344,19810806,  224,  163,    4,  267,   15
  344,19810807,  194,  175,   24,  222,   13
  344,19810808,  172,  157,   21,  187,   11
  344,19810809,  165,  147,   20,  186,   12
  344,19810810,  160,  155,   10,  169,    9
  344,19810811,  159,  105,   24,  189,   16
  344,19810812,  163,  100,    2,  226,   16
  344,19810813,  177,  100,    4,  237,   13
  344,19810814,  191,  128,    5,  251,   14
  344,19810815,  203,  146,   24,  258,   13
  344,19810816,  154,  115,   24,  191,   15
  344,19810817,  142,   92,   22,  187,   13
  344,19810818,  178,  112,    1,  221,   14
  344,19810819,  165,  148,   24,  189,   11
  344,19810820,  149,  120,   23,  175,   12
  344,19810821,  149,  105,    5,  186,   15
  344,19810822,  145,   94,   22,  171,   12
  344,19810823,  147,   92,   23,  199,   14
  344,19810824,  140,   85,    1,  184,   11
  344,19810825,  159,   82,    3,  216,   15
  344,19810826,  170,  108,   24,  213,   13
  344,19810827,  162,  102,    1,  213,   14
  344,19810828,  159,  102,   22,  205,   14
  344,19810829,  147,   84,   24,  192,   14
  344,19810830,  149,   83,    2,  203,   15
  344,19810831,  141,   73,    3,  197,   14
  344,19810901,  152,  104,    1,  195,   15
  344,19810902,  148,   71,    5,  213,   15
  344,19810903,  149,   90,    6,  209,   14
  344,19810904,  145,   49,    6,  220,   14
  344,19810905,  142,   41,    6,  232,   15
  344,19810906,  153,   53,    5,  241,   14
  344,19810907,  182,   93,    5,  244,   15
  344,19810908,  188,  162,    2,  213,   14
  344,19810909,  165,  113,   21,  190,   14
  344,19810910,  176,  131,    1,  230,   16
  344,19810911,  161,   89,   24,  201,   16
  344,19810912,  158,   84,    1,  208,   15
  344,19810913,  139,  114,    5,  173,   11
  344,19810914,  145,  101,    4,  177,   13
  344,19810915,  155,  134,    6,  185,   16
  344,19810916,  161,  110,   23,  197,   13
  344,19810917,  157,  103,    5,  180,   16
  344,19810918,  154,  135,    5,  187,   11
